구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
04/05/2015,52519,49967,48559,48089,48667,49679,49926,49538,49354,49876,50576,50494,50110,50429,50409,50352,50762,51463,52547,53944,53977,53886,54596,53534
04/06/2015,50089,47789,46639,46521,47576,49794,52708,56936,62751,65395,65749,65403,61566,64254,64953,64774,65032,64494,64413,64876,63523,62198,61964,61118
04/07/2015,56763,54153,52926,52636,53533,55199,57598,60481,64757,66436,66142,65558,61287,64054,64905,64600,65082,64947,65103,65491,63952,62554,62247,61437
04/08/2015,57262,54729,53431,53182,54136,55701,58018,60698,64943,66582,66249,65508,61347,63959,64683,64524,64623,63680,63596,64604,63698,62689,62483,61774
04/09/2015,57528,54872,53657,53331,54206,55995,58193,60415,64303,65751,65179,64145,59898,62269,62995,62728,63216,62837,63222,64613,63647,62364,62043,61402
04/10/2015,57094,54566,53343,53055,53921,55686,57920,60126,63595,64409,63734,62728,58539,61045,61947,61696,61920,61415,61601,62962,62205,61219,61041,60437
04/11/2015,56499,53879,52567,52226,52887,54007,54804,54661,55652,56130,56290,55542,52864,54112,54267,53715,53324,52560,53419,55488,55838,55868,56286,55702
04/12/2015,52153,49864,48790,48432,48973,49879,50230,49201,48395,48630,49187,48908,48297,48787,48884,48960,49336,50093,51433,53263,53530,53480,54000,52773
04/13/2015,49417,47211,46230,46278,47412,49447,52464,56345,61934,64604,64956,64505,60820,63643,64573,64359,64702,64305,64119,64209,62718,61448,61184,60292
04/14/2015,55978,53458,52344,51981,52817,54415,56926,59667,63787,65786,65779,65128,61171,63905,64865,64637,64996,64320,64297,64859,63538,62156,61939,61091
04/15/2015,56857,54236,52970,52563,53379,55030,57389,59859,63674,65086,64380,63103,59026,61527,62266,62071,62231,61493,61410,62737,62070,61241,60973,59976
04/16/2015,55723,53240,52202,52002,52769,54187,56461,58586,62422,64072,64113,63723,60654,63854,65211,64904,64800,63675,63434,64349,63440,62317,61901,61185
04/17/2015,57007,54305,53220,52956,53940,55580,57675,59309,62006,63104,62634,61596,57625,60174,61576,61260,61514,60930,60767,62275,61954,61039,60876,59932
04/18/2015,55959,53402,52107,51729,52504,53495,54370,54411,55701,56310,56800,56348,53750,54832,55036,54596,54246,53649,54305,55386,55433,55214,55583,55065
04/19/2015,51523,49150,47825,47389,47896,48619,49273,49083,49361,50183,51034,51022,50616,50962,50956,50749,51033,51544,52466,53706,53814,53634,54102,52830
04/20/2015,49428,47126,46079,46044,47146,49025,52162,56540,62383,65083,65618,65362,61786,64103,64875,64344,64099,63091,62530,63170,62280,61158,60821,60298
04/21/2015,56075,53634,52443,52091,52867,54385,56847,58980,62250,63196,62621,61683,57759,60298,61267,61067,61579,61020,61190,62739,62007,60805,60220,59507
04/22/2015,55220,52982,51876,51462,52370,53855,56308,58401,61619,62719,62518,61779,58021,60896,61745,61412,61815,60888,60595,62092,61575,60741,60136,59281
04/23/2015,54969,52602,51728,51468,52180,53762,55972,58090,61289,62522,62129,61418,57700,60444,61523,61311,61671,61047,61089,62233,61715,60523,59885,58669
04/24/2015,54540,52264,51259,50842,51371,52885,55310,57424,60590,61939,61760,61078,57366,60071,60948,60904,61089,60208,59829,60930,60513,59428,58830,57796
04/25/2015,53821,51733,50559,50105,50591,51514,52710,52682,53914,54818,55101,54619,52245,53554,53821,53323,52803,51810,52168,54030,54614,54373,54295,53267
04/26/2015,49998,47899,46771,46339,46767,47461,47896,46997,46743,47099,47547,47489,46970,47575,47735,47924,48298,48821,49729,51762,52441,52062,51741,50051
04/27/2015,46831,45203,44360,44123,45071,46850,49877,53284,58002,60576,61087,60815,57450,60398,61641,61583,61897,61232,60781,61662,60852,59364,58143,56496
04/28/2015,52377,50268,49660,48948,49471,50653,53291,55991,59795,61640,61948,61758,58492,61613,62730,62508,62634,61822,61725,62477,61341,59565,58109,56543
04/29/2015,52687,50522,49450,49120,49701,50728,53765,56937,61225,63317,63540,63109,59590,62412,63436,63149,63027,61952,61519,61800,61190,59851,58821,57280
04/30/2015,53072,50922,49771,49424,49834,50917,53706,56356,60139,61833,61788,61351,57951,61067,62204,62065,62088,60823,59999,60821,60209,59003,57739,56339
05/01/2015,52311,50090,48913,48310,48363,48917,50252,50961,52141,52977,53246,53118,51730,53310,53932,53842,53795,53300,53226,54659,54959,54276,53227,51895
05/02/2015,48578,46566,45605,45033,45213,45894,47076,47554,49268,50659,51754,51981,50895,51849,52187,51863,51542,51007,51385,52782,53086,52387,51660,50492
05/03/2015,47345,45386,44304,43803,43916,44258,45349,45934,46478,47440,48392,48497,48200,48552,48648,48477,48561,48890,49794,51179,51611,51213,50681,49089
05/04/2015,45901,43907,43034,42811,43465,44880,47423,50315,54065,55915,56219,56076,53276,55572,56440,56399,56558,56120,55836,57053,56854,55747,54931,54016
05/05/2015,50360,48345,47256,46727,47033,47880,49026,49485,50872,52112,52595,52508,50506,52024,52598,52464,52355,51938,52309,54229,55179,54700,53894,52061
05/06/2015,48535,46783,45937,45586,46069,47382,50260,53456,57951,60220,60517,60296,56876,59899,61003,60832,61056,60104,59698,60655,60406,59089,57641,56028
05/07/2015,52055,50137,49070,48786,49221,50492,52875,55221,58827,60532,60534,60297,56759,59979,61252,61086,61489,60943,60470,61202,60603,58977,57616,56092
05/08/2015,52267,50199,49167,48736,49134,50232,52772,55224,58905,60908,61179,61082,57699,60805,62005,61783,61791,60761,59810,60128,59625,58467,57262,55876
05/09/2015,52045,49973,48800,48410,48622,49088,50614,51547,53725,55210,55800,55470,53234,54912,55129,54580,53992,52587,52541,53955,54593,54043,53356,52152
05/10/2015,48896,46748,45812,45283,45438,45783,46362,46116,46353,47095,47740,47775,47185,47938,48207,48232,48493,48790,49525,51111,52096,51632,50852,49170
05/11/2015,46033,44252,43440,43265,43929,45425,48651,52447,57753,60526,61048,61159,57983,61117,62305,62114,62407,62052,61802,61904,60900,59313,57983,56522
05/12/2015,52534,50494,49467,49044,49494,50326,53066,55694,59468,61194,61182,60840,57094,59818,61053,61049,61328,60960,61107,61499,60803,59226,57885,56301
05/13/2015,52377,50278,49257,48969,49323,50388,52855,55287,59217,61200,61292,61031,57595,60639,61927,61894,62025,60961,60285,60770,60510,59113,57730,56149
05/14/2015,52281,50181,49060,48797,49078,49915,52616,55504,59542,61902,62332,62147,58820,61992,63405,63437,63827,63168,62520,62897,62019,60163,58319,56676
05/15/2015,52803,50812,49678,49308,49583,50499,53026,56203,60662,62753,63044,62882,59664,62895,64069,63960,63767,62585,61607,61716,61155,59541,58062,56436
05/16/2015,52428,50352,49181,48615,48828,49416,50757,51562,53793,55413,56217,55984,53600,55179,55634,55106,54530,53128,52812,53939,54713,54096,53283,51971
05/17/2015,48803,46684,45692,45247,45330,45538,46241,46135,46624,47493,47945,48269,47945,48593,48711,48750,48959,49336,49989,51498,52474,51732,50797,48981
05/18/2015,45872,44137,43283,43146,43742,45058,48497,52705,58567,61351,61986,61845,58382,61645,62864,62493,62768,61991,61397,61474,60971,59380,57780,56090
05/19/2015,52207,50100,49084,48647,49071,50113,53036,56265,60566,62302,62345,61896,58543,61524,62273,62162,63092,62899,62143,62205,61675,59934,58278,56592
05/20/2015,52630,50483,49589,49041,49311,50337,52955,55596,59588,61376,61614,61347,57782,60945,62147,61915,62122,61218,60389,60798,60981,59674,58225,56502
05/21/2015,52679,50573,49654,49237,49733,50741,53188,55753,59761,61876,62202,62003,58667,61729,62944,62838,63145,62517,61573,61966,61631,59892,58058,56520
05/22/2015,52542,50508,49579,49067,49456,50366,52857,55702,59762,61986,62504,62386,59104,62326,63627,63493,63468,62306,61063,61085,60843,59124,57520,56040
05/23/2015,52188,50113,49009,48488,48505,48894,50324,51500,54042,55766,56664,56701,54550,56118,56470,56041,55344,53922,53489,54253,55046,54198,53256,51989
05/24/2015,48651,46676,45450,45002,45195,45325,46127,46265,46604,47460,48190,48512,48212,48936,49105,49196,49368,49481,49823,50835,51931,51246,50617,48984
05/25/2015,46117,44511,43531,43174,43412,44115,45755,47397,50445,52694,53597,53869,52474,54458,55137,55066,55000,54522,54663,55558,56379,55529,54261,52159
05/26/2015,48611,46756,45788,45600,46188,47348,50108,53611,58798,61740,62875,63235,60211,63420,64988,65027,65143,64053,62803,62640,62303,60187,57873,56042
05/27/2015,52056,50046,48998,48436,48646,49534,52196,55464,60165,62916,63733,64030,60855,64228,65680,65827,66092,64723,63048,62972,62664,60607,58246,56253
05/28/2015,52439,50398,49263,48736,48995,49857,52524,55888,60646,63441,64390,64811,61885,65463,66882,66793,66923,65727,64487,64139,63517,61119,58588,56792
05/29/2015,52929,50916,49729,49080,49271,50174,52832,56173,61006,63953,64989,65493,62592,66037,67107,66813,66685,65046,63475,63141,62556,60470,58104,56454
05/30/2015,52771,50833,49710,49083,48814,49092,50754,52424,55354,57455,58526,58504,56263,57720,57665,56865,56061,54707,54387,55046,55843,55066,53836,52515
05/31/2015,49139,47074,46015,45281,45232,45397,46216,46485,47212,48374,49433,50002,49898,50655,50822,50971,51080,51296,51866,52682,53681,52692,51385,49220
06/01/2015,46200,44475,43631,43365,43652,45012,48060,52440,58348,62092,63516,63762,60970,64360,65628,65553,65718,64684,63225,63008,62282,60089,57830,56099
06/02/2015,52362,50536,49464,48850,48928,49568,52463,56192,61097,63888,64809,65096,61787,64916,66172,65920,65931,64633,63483,63206,62583,60355,57952,56205
06/03/2015,52388,50534,49463,49002,49029,49831,52626,56194,60821,63213,63714,63735,60461,63732,64997,65043,65327,64081,62430,62167,62134,60075,57905,56303
06/04/2015,52563,50682,49647,49054,49076,49700,52402,55638,60369,63384,64561,64820,61625,64937,66264,66149,66095,64597,63295,63155,62314,60033,57567,56148
06/05/2015,52425,50513,49473,48852,48879,49720,52415,56181,60877,63156,63284,62883,59363,62137,62853,62343,62439,61467,60311,60050,60049,58676,56889,55604
06/06/2015,52086,50090,48870,48239,48097,48419,49319,49959,52186,54146,55244,55529,53929,55599,56114,55791,55494,54354,54367,54993,55987,54940,53703,51791
06/07/2015,48511,46624,45517,44811,44622,44754,45605,45928,46947,48281,49512,50127,49997,50881,51151,51307,51515,51815,51916,52712,53713,52886,51220,49232
06/08/2015,46087,44550,43681,43368,43759,44902,48256,52875,59093,62866,63958,64064,61388,64254,65462,65360,65474,64418,63199,62754,62199,60100,57805,56257
06/09/2015,52507,50525,49467,49013,49274,50066,52820,56301,61074,63700,64475,64454,61450,64737,66252,66220,66364,65294,64026,63642,63113,60924,58478,56757
06/10/2015,52833,50900,49959,49389,49530,50311,52881,56498,61507,64476,65685,66248,63532,67037,68573,68353,68447,66767,64752,64116,63670,61423,58871,57389
06/11/2015,53521,51350,50338,49753,49734,50541,53435,57048,62459,65283,66123,66313,63073,66033,67071,66772,66824,65962,64967,64588,63599,61331,59009,57715
06/12/2015,53975,52046,51089,50417,50348,50920,53511,56911,61904,64506,65425,65712,62969,66279,67805,67811,67843,66562,64595,63882,63570,61418,59105,57669
06/13/2015,53975,51862,50432,49603,49418,49706,51054,52395,55427,57794,59378,59960,58305,60288,60698,60122,59122,57501,57117,57378,57873,56540,54876,53707
06/14/2015,50400,48274,46897,46242,46084,46161,46827,47259,48416,50155,51416,52015,51920,52812,53111,53156,53320,53341,53534,54172,55037,54125,52637,50328
06/15/2015,47292,45693,44811,44567,44686,45980,49358,54572,61567,65415,66601,67090,64149,67758,69112,69064,68966,67462,65781,65037,64237,61773,59193,57518
06/16/2015,53661,51715,50572,49864,49835,50630,53670,57633,63123,66083,67022,67476,64539,68063,69503,69508,69268,67470,65492,65174,64507,61974,59255,57557
06/17/2015,53782,51747,50610,49937,49891,50575,53460,57382,62521,65590,66907,67552,64612,67676,68766,68021,67666,65800,63838,63302,62884,60760,58451,57141
06/18/2015,53418,51503,50285,49686,49708,50518,53223,57003,62154,65008,66162,66785,63864,67303,68392,68456,68438,67261,65909,65427,64470,62123,59130,57833
06/19/2015,53979,51903,50666,49789,49836,50474,53054,56644,61748,64550,65828,66239,63439,66902,68273,68074,68080,66498,64536,63831,63388,61097,58616,57393
06/20/2015,53779,51600,50154,49324,49176,49489,50792,52620,55851,57919,59092,59363,57001,58387,58321,57496,56683,55081,54915,55210,55667,54702,53297,52635
06/21/2015,49599,47531,46247,45529,45386,45538,46287,46815,47912,49376,50849,51385,51343,52240,52422,52445,52720,52852,53173,53969,54945,54025,52458,50286
06/22/2015,47120,45543,44510,44101,44458,45608,48916,53759,60249,63738,65120,65654,62865,66268,67716,67557,67460,66295,64547,63858,63194,60955,58214,56911
06/23/2015,53006,51018,49863,49309,49452,50099,52764,56570,61976,65105,66225,66776,63932,67435,69032,68906,69046,67691,65988,65211,64409,61918,59218,57592
06/24/2015,53730,51712,50576,49907,49907,50603,53400,57365,62933,65936,67333,68045,65300,68608,69882,69276,68981,66972,64924,64208,63631,61507,59080,57539
