,Predicted_SMP
2024-01-14 17:00:00,171.34761
2024-01-14 18:00:00,183.91098
2024-01-14 19:00:00,183.08296
2024-01-14 20:00:00,190.91328
2024-01-14 21:00:00,187.42076
2024-01-14 22:00:00,183.74545
2024-01-14 23:00:00,192.01242
2024-01-15 00:00:00,173.4437
2024-01-15 01:00:00,147.38097
2024-01-15 02:00:00,140.27542
2024-01-15 03:00:00,139.4438
2024-01-15 04:00:00,148.43661
2024-01-15 05:00:00,133.51248
2024-01-15 06:00:00,175.13159
2024-01-15 07:00:00,180.89185
2024-01-15 08:00:00,189.87799
2024-01-15 09:00:00,214.98131
2024-01-15 10:00:00,207.9814
2024-01-15 11:00:00,201.89116
2024-01-15 12:00:00,198.72585
2024-01-15 13:00:00,209.28052
2024-01-15 14:00:00,203.6222
2024-01-15 15:00:00,195.74815
2024-01-15 16:00:00,218.58258
2024-01-15 17:00:00,209.59189
2024-01-15 18:00:00,202.95169
2024-01-15 19:00:00,206.00137
2024-01-15 20:00:00,201.4289
2024-01-15 21:00:00,210.53047
2024-01-15 22:00:00,195.19576
2024-01-15 23:00:00,198.11415
2024-01-16 00:00:00,179.24052
2024-01-16 01:00:00,160.54913
2024-01-16 02:00:00,152.53874
2024-01-16 03:00:00,150.0553
2024-01-16 04:00:00,155.86034
2024-01-16 05:00:00,182.78804
2024-01-16 06:00:00,180.4112
2024-01-16 07:00:00,196.65697
2024-01-16 08:00:00,202.77272
2024-01-16 09:00:00,206.24553
2024-01-16 10:00:00,209.21832
2024-01-16 11:00:00,216.35405
2024-01-16 12:00:00,209.5858
2024-01-16 13:00:00,203.85881
2024-01-16 14:00:00,214.07397
2024-01-16 15:00:00,208.28073
2024-01-16 16:00:00,206.35977
2024-01-16 17:00:00,207.42923
2024-01-16 18:00:00,211.80823
2024-01-16 19:00:00,204.77649
2024-01-16 20:00:00,216.85434
2024-01-16 21:00:00,213.16689
2024-01-16 22:00:00,194.5946
2024-01-16 23:00:00,192.0299
2024-01-17 00:00:00,209.94632
2024-01-17 01:00:00,173.49434
2024-01-17 02:00:00,163.57771
2024-01-17 03:00:00,167.16635
2024-01-17 04:00:00,153.63939
2024-01-17 05:00:00,174.7371
2024-01-17 06:00:00,187.36252
2024-01-17 07:00:00,218.70316
2024-01-17 08:00:00,192.79137
2024-01-17 09:00:00,219.57748
2024-01-17 10:00:00,199.38315
2024-01-17 11:00:00,217.91884
2024-01-17 12:00:00,200.16434
2024-01-17 13:00:00,198.67422
2024-01-17 14:00:00,203.75912
2024-01-17 15:00:00,210.5733
2024-01-17 16:00:00,214.4123
2024-01-17 17:00:00,206.13477
2024-01-17 18:00:00,207.09138
2024-01-17 19:00:00,207.1604
2024-01-17 20:00:00,195.9515
2024-01-17 21:00:00,199.65965
2024-01-17 22:00:00,206.43652
2024-01-17 23:00:00,201.68405
2024-01-18 00:00:00,214.24333
2024-01-18 01:00:00,164.54282
2024-01-18 02:00:00,152.03804
2024-01-18 03:00:00,161.65479
2024-01-18 04:00:00,159.9203
2024-01-18 05:00:00,186.70523
2024-01-18 06:00:00,174.36507
2024-01-18 07:00:00,206.30597
2024-01-18 08:00:00,213.69164
2024-01-18 09:00:00,211.1318
2024-01-18 10:00:00,227.37195
2024-01-18 11:00:00,220.91522
2024-01-18 12:00:00,200.11769
2024-01-18 13:00:00,236.179
2024-01-18 14:00:00,203.2295
2024-01-18 15:00:00,189.48015
2024-01-18 16:00:00,208.52682
2024-01-18 17:00:00,210.4208
2024-01-18 18:00:00,227.86198
2024-01-18 19:00:00,200.2275
2024-01-18 20:00:00,212.88618
2024-01-18 21:00:00,206.5083
2024-01-18 22:00:00,209.36131
2024-01-18 23:00:00,206.72598
2024-01-19 00:00:00,195.29762
2024-01-19 01:00:00,189.9135
2024-01-19 02:00:00,175.70767
2024-01-19 03:00:00,158.80725
2024-01-19 04:00:00,172.48631
2024-01-19 05:00:00,183.77933
2024-01-19 06:00:00,195.25934
2024-01-19 07:00:00,205.53621
2024-01-19 08:00:00,206.68759
2024-01-19 09:00:00,212.28134
2024-01-19 10:00:00,183.83446
2024-01-19 11:00:00,220.49588
2024-01-19 12:00:00,221.36542
2024-01-19 13:00:00,194.9824
2024-01-19 14:00:00,213.37225
2024-01-19 15:00:00,213.42346
2024-01-19 16:00:00,218.45348
2024-01-19 17:00:00,197.96356
2024-01-19 18:00:00,198.89943
2024-01-19 19:00:00,219.2854
2024-01-19 20:00:00,204.52478
2024-01-19 21:00:00,199.46637
2024-01-19 22:00:00,210.64986
2024-01-19 23:00:00,199.4391
2024-01-20 00:00:00,189.48698
2024-01-20 01:00:00,181.02014
2024-01-20 02:00:00,173.08278
2024-01-20 03:00:00,153.9511
2024-01-20 04:00:00,163.19359
2024-01-20 05:00:00,169.59285
2024-01-20 06:00:00,177.41655
2024-01-20 07:00:00,182.9166
2024-01-20 08:00:00,173.38329
2024-01-20 09:00:00,170.09807
2024-01-20 10:00:00,172.8193
2024-01-20 11:00:00,183.99399
2024-01-20 12:00:00,164.80447
2024-01-20 13:00:00,170.10088
2024-01-20 14:00:00,149.8119
2024-01-20 15:00:00,162.40059
2024-01-20 16:00:00,172.94615
2024-01-20 17:00:00,187.06331
2024-01-20 18:00:00,216.79402
2024-01-20 19:00:00,188.63376
2024-01-20 20:00:00,198.15303
2024-01-20 21:00:00,180.87164
2024-01-20 22:00:00,196.17537
2024-01-20 23:00:00,187.64061
2024-01-21 00:00:00,176.4613
2024-01-21 01:00:00,169.96814
2024-01-21 02:00:00,145.8263
2024-01-21 03:00:00,142.95682
2024-01-21 04:00:00,138.51915
2024-01-21 05:00:00,158.51704
2024-01-21 06:00:00,162.5878
2024-01-21 07:00:00,152.99373
2024-01-21 08:00:00,133.77527
2024-01-21 09:00:00,135.95824
2024-01-21 10:00:00,128.73816
2024-01-21 11:00:00,132.74849
2024-01-21 12:00:00,121.10545
2024-01-21 13:00:00,128.85846
2024-01-21 14:00:00,151.82904
2024-01-21 15:00:00,148.50542
2024-01-21 16:00:00,158.83217
2024-01-21 17:00:00,171.52821
2024-01-21 18:00:00,184.1579
2024-01-21 19:00:00,183.14496
2024-01-21 20:00:00,191.12134
2024-01-21 21:00:00,187.55424
2024-01-21 22:00:00,183.93637
2024-01-21 23:00:00,192.16173
2024-01-22 00:00:00,173.59526
2024-01-22 01:00:00,147.47633
2024-01-22 02:00:00,140.34505
2024-01-22 03:00:00,139.46614
2024-01-22 04:00:00,148.47473
2024-01-22 05:00:00,133.62964
2024-01-22 06:00:00,175.20705
2024-01-22 07:00:00,181.0607
2024-01-22 08:00:00,190.05434
2024-01-22 09:00:00,215.2258
2024-01-22 10:00:00,208.28938
2024-01-22 11:00:00,202.05965
2024-01-22 12:00:00,198.9359
2024-01-22 13:00:00,209.39334
2024-01-22 14:00:00,203.9683
2024-01-22 15:00:00,195.93375
2024-01-22 16:00:00,218.77315
2024-01-22 17:00:00,209.79845
2024-01-22 18:00:00,203.17627
2024-01-22 19:00:00,206.15248
2024-01-22 20:00:00,201.49403
2024-01-22 21:00:00,210.63588
2024-01-22 22:00:00,195.27693
2024-01-22 23:00:00,198.18427
2024-01-23 00:00:00,179.42827
2024-01-23 01:00:00,160.72913
2024-01-23 02:00:00,152.68906
2024-01-23 03:00:00,150.23344
2024-01-23 04:00:00,156.04059
2024-01-23 05:00:00,182.97522
2024-01-23 06:00:00,180.53
2024-01-23 07:00:00,196.90323
2024-01-23 08:00:00,203.01854
2024-01-23 09:00:00,206.39168
2024-01-23 10:00:00,209.4234
2024-01-23 11:00:00,216.69952
2024-01-23 12:00:00,209.85333
2024-01-23 13:00:00,204.1615
2024-01-23 14:00:00,214.4147
2024-01-23 15:00:00,208.4826
2024-01-23 16:00:00,206.6305
2024-01-23 17:00:00,207.59938
2024-01-23 18:00:00,212.07318
2024-01-23 19:00:00,205.00705
2024-01-23 20:00:00,216.89476
2024-01-23 21:00:00,213.42072
2024-01-23 22:00:00,194.69144
2024-01-23 23:00:00,192.3193
2024-01-24 00:00:00,210.06335
2024-01-24 01:00:00,173.61525
2024-01-24 02:00:00,163.68553
2024-01-24 03:00:00,167.31335
2024-01-24 04:00:00,153.69579
2024-01-24 05:00:00,174.81528
2024-01-24 06:00:00,187.51143
2024-01-24 07:00:00,218.8106
2024-01-24 08:00:00,192.95502
2024-01-24 09:00:00,219.72786
2024-01-24 10:00:00,199.47377
2024-01-24 11:00:00,218.13268
2024-01-24 12:00:00,200.46971
2024-01-24 13:00:00,198.9517
2024-01-24 14:00:00,203.99945
2024-01-24 15:00:00,210.73239
2024-01-24 16:00:00,214.67856
2024-01-24 17:00:00,206.37392
2024-01-24 18:00:00,207.26906
2024-01-24 19:00:00,207.256
2024-01-24 20:00:00,196.1212
2024-01-24 21:00:00,199.8444
2024-01-24 22:00:00,206.48073
2024-01-24 23:00:00,201.8007
2024-01-25 00:00:00,214.3169
2024-01-25 01:00:00,164.59898
2024-01-25 02:00:00,152.07115
2024-01-25 03:00:00,161.70358
2024-01-25 04:00:00,159.98344
2024-01-25 05:00:00,186.74055
2024-01-25 06:00:00,174.40416
2024-01-25 07:00:00,206.40715
2024-01-25 08:00:00,213.74487
2024-01-25 09:00:00,211.20781
2024-01-25 10:00:00,227.44157
2024-01-25 11:00:00,220.99673
2024-01-25 12:00:00,200.1384
2024-01-25 13:00:00,236.25763
2024-01-25 14:00:00,203.276
2024-01-25 15:00:00,189.5598
2024-01-25 16:00:00,208.56259
2024-01-25 17:00:00,210.48462
2024-01-25 18:00:00,227.92918
2024-01-25 19:00:00,200.26906
2024-01-25 20:00:00,212.95027
2024-01-25 21:00:00,206.54074
2024-01-25 22:00:00,209.39804
2024-01-25 23:00:00,206.78467
2024-01-26 00:00:00,195.33517
2024-01-26 01:00:00,189.97624
2024-01-26 02:00:00,175.74086
2024-01-26 03:00:00,158.82138
2024-01-26 04:00:00,172.52939
2024-01-26 05:00:00,183.81425
2024-01-26 06:00:00,195.29817
2024-01-26 07:00:00,205.59438
2024-01-26 08:00:00,206.71037
2024-01-26 09:00:00,212.32518
2024-01-26 10:00:00,183.8946
2024-01-26 11:00:00,220.54788
2024-01-26 12:00:00,221.40579
2024-01-26 13:00:00,195.00287
2024-01-26 14:00:00,213.40302
2024-01-26 15:00:00,213.50423
2024-01-26 16:00:00,218.48547
2024-01-26 17:00:00,197.99829
2024-01-26 18:00:00,198.94167
2024-01-26 19:00:00,219.32564
2024-01-26 20:00:00,204.55843
2024-01-26 21:00:00,199.51202
2024-01-26 22:00:00,210.68768
2024-01-26 23:00:00,199.4799
2024-01-27 00:00:00,189.49907
2024-01-27 01:00:00,181.05853
2024-01-27 02:00:00,173.10092
2024-01-27 03:00:00,154.02086
2024-01-27 04:00:00,163.23804
2024-01-27 05:00:00,169.61884
2024-01-27 06:00:00,177.43959
2024-01-27 07:00:00,182.95142
2024-01-27 08:00:00,173.44708
2024-01-27 09:00:00,170.15764
2024-01-27 10:00:00,172.8686
2024-01-27 11:00:00,184.05927
2024-01-27 12:00:00,164.82877
2024-01-27 13:00:00,170.15125
2024-01-27 14:00:00,149.84291
2024-01-27 15:00:00,162.46098
2024-01-27 16:00:00,172.98137
2024-01-27 17:00:00,187.09431
2024-01-27 18:00:00,216.83955
2024-01-27 19:00:00,188.64568
2024-01-27 20:00:00,198.20839
2024-01-27 21:00:00,180.92262
2024-01-27 22:00:00,196.24326
2024-01-27 23:00:00,187.66786
2024-01-28 00:00:00,176.45741
2024-01-28 01:00:00,170.00938
2024-01-28 02:00:00,145.83401
2024-01-28 03:00:00,142.9541
2024-01-28 04:00:00,138.53061
2024-01-28 05:00:00,158.53838
2024-01-28 06:00:00,162.59216
2024-01-28 07:00:00,152.96411
2024-01-28 08:00:00,133.79852
2024-01-28 09:00:00,136.01419
2024-01-28 10:00:00,128.77808
2024-01-28 11:00:00,132.76874
2024-01-28 12:00:00,121.159676
2024-01-28 13:00:00,128.9277
2024-01-28 14:00:00,151.8754
2024-01-28 15:00:00,148.54286
2024-01-28 16:00:00,158.88904
2024-01-28 17:00:00,171.57994
2024-01-28 18:00:00,184.22896
2024-01-28 19:00:00,183.16252
2024-01-28 20:00:00,191.18115
2024-01-28 21:00:00,187.59233
2024-01-28 22:00:00,183.99092
2024-01-28 23:00:00,192.20468
2024-01-29 00:00:00,173.63878
2024-01-29 01:00:00,147.50383
2024-01-29 02:00:00,140.36494
2024-01-29 03:00:00,139.4726
2024-01-29 04:00:00,148.48547
2024-01-29 05:00:00,133.66324
2024-01-29 06:00:00,175.22829
2024-01-29 07:00:00,181.1091
2024-01-29 08:00:00,190.10542
2024-01-29 09:00:00,215.2954
2024-01-29 10:00:00,208.3772
2024-01-29 11:00:00,202.10747
2024-01-29 12:00:00,198.99571
2024-01-29 13:00:00,209.42569
2024-01-29 14:00:00,204.06767
2024-01-29 15:00:00,195.9872
2024-01-29 16:00:00,218.82758
2024-01-29 17:00:00,209.85782
2024-01-29 18:00:00,203.24086
2024-01-29 19:00:00,206.19589
2024-01-29 20:00:00,201.51222
2024-01-29 21:00:00,210.66603
2024-01-29 22:00:00,195.30023
2024-01-29 23:00:00,198.20439
2024-01-30 00:00:00,179.48215
2024-01-30 01:00:00,160.78047
2024-01-30 02:00:00,152.73238
2024-01-30 03:00:00,150.28413
2024-01-30 04:00:00,156.09235
2024-01-30 05:00:00,183.02878
2024-01-30 06:00:00,180.56378
2024-01-30 07:00:00,196.97385
2024-01-30 08:00:00,203.08899
2024-01-30 09:00:00,206.4334
2024-01-30 10:00:00,209.48235
2024-01-30 11:00:00,216.79857
2024-01-30 12:00:00,209.92938
2024-01-30 13:00:00,204.24866
2024-01-30 14:00:00,214.51233
2024-01-30 15:00:00,208.54044
2024-01-30 16:00:00,206.70807
2024-01-30 17:00:00,207.64796
2024-01-30 18:00:00,212.14876
2024-01-30 19:00:00,205.07341
2024-01-30 20:00:00,216.90588
2024-01-30 21:00:00,213.49338
2024-01-30 22:00:00,194.71913
2024-01-30 23:00:00,192.40256
2024-01-31 00:00:00,210.0964
2024-01-31 01:00:00,173.65001
2024-01-31 02:00:00,163.71628
2024-01-31 03:00:00,167.35547
2024-01-31 04:00:00,153.71179
2024-01-31 05:00:00,174.838
2024-01-31 06:00:00,187.55426
2024-01-31 07:00:00,218.841
2024-01-31 08:00:00,193.002
2024-01-31 09:00:00,219.77104
2024-01-31 10:00:00,199.49956
2024-01-31 11:00:00,218.19356
2024-01-31 12:00:00,200.55725
2024-01-31 13:00:00,199.03113
2024-01-31 14:00:00,204.06839
2024-01-31 15:00:00,210.77779
2024-01-31 16:00:00,214.755
2024-01-31 17:00:00,206.44211
2024-01-31 18:00:00,207.31989
2024-01-31 19:00:00,207.28287
2024-01-31 20:00:00,196.1696
2024-01-31 21:00:00,199.8975
2024-01-31 22:00:00,206.49327
2024-01-31 23:00:00,201.83394
2024-02-01 00:00:00,213.10255
2024-02-01 01:00:00,163.67471
2024-02-01 02:00:00,151.52934
2024-02-01 03:00:00,160.90723
2024-02-01 04:00:00,158.95854
2024-02-01 05:00:00,186.16615
2024-02-01 06:00:00,173.73528
2024-02-01 07:00:00,204.74582
2024-02-01 08:00:00,212.84132
2024-02-01 09:00:00,209.97554
2024-02-01 10:00:00,226.30388
2024-02-01 11:00:00,219.64275
2024-02-01 12:00:00,199.77151
2024-02-01 13:00:00,234.92015
2024-02-01 14:00:00,202.5122
2024-02-01 15:00:00,188.27092
2024-02-01 16:00:00,207.96385
2024-02-01 17:00:00,209.4382
2024-02-01 18:00:00,226.7964
2024-02-01 19:00:00,199.58713
2024-02-01 20:00:00,211.87434
2024-02-01 21:00:00,205.97128
2024-02-01 22:00:00,208.78664
2024-02-01 23:00:00,205.81181
2024-02-02 00:00:00,194.71767
2024-02-02 01:00:00,188.94911
2024-02-02 02:00:00,175.16862
2024-02-02 03:00:00,158.5877
2024-02-02 04:00:00,171.79967
2024-02-02 05:00:00,183.2503
2024-02-02 06:00:00,194.66682
2024-02-02 07:00:00,204.5862
2024-02-02 08:00:00,206.32373
